bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Japan,Hong Kong,Hong Kong Cricket Club,78,10,21.8,78,t20s
Hong Kong,Japan,Hong Kong Cricket Club,79,1,12.5,79,t20s
Nepal,Japan,Hong Kong Cricket Club,115,5,21.0,115,t20s
Japan,Nepal,Hong Kong Cricket Club,70,6,20.2,70,t20s
Tanzania,Hong Kong,Hong Kong Cricket Club,84,10,19.8,84,t20s
Hong Kong,Tanzania,Hong Kong Cricket Club,86,5,20.2,86,t20s
Ireland,Zimbabwe,Harare Sports Club,147,8,20.3,147,t20s
Zimbabwe,Ireland,Harare Sports Club,148,9,20.3,148,t20s
Zimbabwe,Ireland,Harare Sports Club,165,5,21.3,165,t20s
Ireland,Zimbabwe,Harare Sports Club,166,6,21.0,166,t20s
Zimbabwe,Ireland,Harare Sports Club,140,6,20.8,140,t20s
Ireland,Zimbabwe,Harare Sports Club,141,4,19.3,141,t20s
Zimbabwe,Kenya,Entebbe Cricket Oval,111,10,20.8,111,t20s
Kenya,Zimbabwe,Entebbe Cricket Oval,49,10,16.5,49,t20s
Botswana,Tanzania,Entebbe Cricket Oval,75,10,21.7,75,t20s
Tanzania,Botswana,Entebbe Cricket Oval,76,0,11.8,76,t20s
Namibia,Nigeria,Entebbe Cricket Oval,122,3,20.7,122,t20s
Nigeria,Namibia,Entebbe Cricket Oval,113,7,20.8,113,t20s
Rwanda,Uganda,Entebbe Cricket Oval,87,5,20.5,87,t20s
Uganda,Rwanda,Entebbe Cricket Oval,89,4,16.5,89,t20s
Kenya,Tanzania,Entebbe Cricket Oval,35,3,8.0,35,t20s
Tanzania,Kenya,Entebbe Cricket Oval,42,3,6.7,42,t20s
Zimbabwe,Botswana,Entebbe Cricket Oval,162,5,21.2,162,t20s
Botswana,Zimbabwe,Entebbe Cricket Oval,47,10,18.3,47,t20s
Rwanda,Nigeria,Entebbe Cricket Oval,88,9,20.8,88,t20s
Nigeria,Rwanda,Entebbe Cricket Oval,49,4,11.2,49,t20s
Namibia,Uganda,Entebbe Cricket Oval,92,10,20.8,92,t20s
Uganda,Namibia,Entebbe Cricket Oval,93,6,19.8,93,t20s
Botswana,Kenya,Entebbe Cricket Oval,52,8,21.7,52,t20s
Kenya,Botswana,Entebbe Cricket Oval,34,1,6.7,34,t20s
Tanzania,Zimbabwe,Entebbe Cricket Oval,82,10,20.8,82,t20s
Zimbabwe,Tanzania,Entebbe Cricket Oval,84,1,15.7,84,t20s
Namibia,Rwanda,Entebbe Cricket Oval,102,7,20.8,102,t20s
Rwanda,Namibia,Entebbe Cricket Oval,91,8,21.0,91,t20s
Nigeria,Uganda,Entebbe Cricket Oval,63,9,21.3,63,t20s
Uganda,Nigeria,Entebbe Cricket Oval,66,4,15.7,66,t20s
Zimbabwe,Namibia,Entebbe Cricket Oval,150,6,22.3,150,t20s
Namibia,Zimbabwe,Entebbe Cricket Oval,64,10,17.0,64,t20s
Uganda,Tanzania,Entebbe Cricket Oval,99,4,20.5,99,t20s
Tanzania,Uganda,Entebbe Cricket Oval,89,10,19.8,89,t20s
Uganda,Zimbabwe,Entebbe Cricket Oval,79,10,21.2,79,t20s
Zimbabwe,Uganda,Entebbe Cricket Oval,85,4,15.3,85,t20s
Philippines,Indonesia,Udayana Cricket Ground,158,6,20.2,158,t20s
Indonesia,Philippines,Udayana Cricket Ground,156,8,22.2,156,t20s
Philippines,Indonesia,Udayana Cricket Ground,106,9,20.2,106,t20s
Indonesia,Philippines,Udayana Cricket Ground,107,0,12.5,107,t20s
Indonesia,Philippines,Udayana Cricket Ground,140,8,21.2,140,t20s
Philippines,Indonesia,Udayana Cricket Ground,120,9,20.2,120,t20s
Indonesia,Philippines,Udayana Cricket Ground,119,10,20.3,119,t20s
Philippines,Indonesia,Udayana Cricket Ground,123,2,8.0,123,t20s
Philippines,Indonesia,Udayana Cricket Ground,137,9,20.0,137,t20s
Indonesia,Philippines,Udayana Cricket Ground,137,9,20.8,137,t20s
Indonesia,Philippines,Udayana Cricket Ground,9,1,1.0,9,t20s
Philippines,Indonesia,Udayana Cricket Ground,10,0,0.5,10,t20s
Indonesia,Philippines,Udayana Cricket Ground,123,8,21.2,123,t20s
Philippines,Indonesia,Udayana Cricket Ground,124,3,12.7,124,t20s
Zimbabwe,Sri Lanka,"R Premadasa Stadium, Colombo",143,5,20.3,143,t20s
Sri Lanka,Zimbabwe,"R Premadasa Stadium, Colombo",144,7,20.5,144,t20s
Sri Lanka,Zimbabwe,"R Premadasa Stadium, Colombo",173,6,20.5,173,t20s
Zimbabwe,Sri Lanka,"R Premadasa Stadium, Colombo",178,6,21.0,178,t20s
Zimbabwe,Sri Lanka,"R Premadasa Stadium, Colombo",82,10,14.2,82,t20s
Sri Lanka,Zimbabwe,"R Premadasa Stadium, Colombo",88,1,10.8,88,t20s
Canada,United States of America,"Grand Prairie Stadium, Dallas",194,5,20.3,194,t20s
United States of America,Canada,"Grand Prairie Stadium, Dallas",197,3,19.8,197,t20s
Papua New Guinea,West Indies,"Providence Stadium, Guyana",136,8,21.2,136,t20s
West Indies,Papua New Guinea,"Providence Stadium, Guyana",137,5,19.0,137,t20s
Oman,Namibia,"Kensington Oval, Bridgetown, Barbados",109,10,20.2,109,t20s
Namibia,Oman,"Kensington Oval, Bridgetown, Barbados",109,6,20.3,109,t20s
Namibia,Oman,"Kensington Oval, Bridgetown, Barbados",21,0,1.0,21,t20s
Oman,Namibia,"Kensington Oval, Bridgetown, Barbados",10,1,1.0,10,t20s
Sri Lanka,South Africa,"Nassau County International Cricket Stadium, New York",77,10,19.7,77,t20s
South Africa,Sri Lanka,"Nassau County International Cricket Stadium, New York",80,4,16.8,80,t20s
Scotland,England,"Kensington Oval, Bridgetown, Barbados",90,0,10.3,90,t20s
Nepal,Netherlands,"Grand Prairie Stadium, Dallas",106,10,20.0,106,t20s
Netherlands,Nepal,"Grand Prairie Stadium, Dallas",109,4,18.8,109,t20s
Ireland,India,"Nassau County International Cricket Stadium, New York",96,10,17.0,96,t20s
India,Ireland,"Nassau County International Cricket Stadium, New York",97,3,13.3,97,t20s
Papua New Guinea,Uganda,"Providence Stadium, Guyana",77,10,19.3,77,t20s
Uganda,Papua New Guinea,"Providence Stadium, Guyana",78,7,20.0,78,t20s
Australia,Oman,"Kensington Oval, Bridgetown, Barbados",164,5,20.7,164,t20s
Oman,Australia,"Kensington Oval, Bridgetown, Barbados",125,9,21.3,125,t20s
Pakistan,United States of America,"Grand Prairie Stadium, Dallas",159,7,20.7,159,t20s
United States of America,Pakistan,"Grand Prairie Stadium, Dallas",159,3,21.5,159,t20s
United States of America,Pakistan,"Grand Prairie Stadium, Dallas",18,1,1.5,18,t20s
Pakistan,United States of America,"Grand Prairie Stadium, Dallas",13,1,1.3,13,t20s
Namibia,Scotland,"Kensington Oval, Bridgetown, Barbados",155,9,20.7,155,t20s
Scotland,Namibia,"Kensington Oval, Bridgetown, Barbados",157,5,19.8,157,t20s
Canada,Ireland,"Nassau County International Cricket Stadium, New York",137,7,20.8,137,t20s
Ireland,Canada,"Nassau County International Cricket Stadium, New York",125,7,20.8,125,t20s
Sri Lanka,Bangladesh,"Grand Prairie Stadium, Dallas",124,9,20.3,124,t20s
Bangladesh,Sri Lanka,"Grand Prairie Stadium, Dallas",125,8,21.0,125,t20s
Netherlands,South Africa,"Nassau County International Cricket Stadium, New York",103,9,21.2,103,t20s
South Africa,Netherlands,"Nassau County International Cricket Stadium, New York",106,6,19.3,106,t20s
Australia,England,"Kensington Oval, Bridgetown, Barbados",201,7,21.0,201,t20s
England,Australia,"Kensington Oval, Bridgetown, Barbados",165,6,20.8,165,t20s
West Indies,Uganda,"Providence Stadium, Guyana",173,5,21.2,173,t20s
Uganda,West Indies,"Providence Stadium, Guyana",39,10,12.3,39,t20s
India,Pakistan,"Nassau County International Cricket Stadium, New York",119,10,19.8,119,t20s
Pakistan,India,"Nassau County International Cricket Stadium, New York",113,7,20.7,113,t20s
Oman,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua",150,7,20.5,150,t20s
Scotland,Oman,"Sir Vivian Richards Stadium, North Sound, Antigua",153,3,13.3,153,t20s
South Africa,Bangladesh,"Nassau County International Cricket Stadium, New York",113,6,20.5,113,t20s
Bangladesh,South Africa,"Nassau County International Cricket Stadium, New York",109,7,21.0,109,t20s
Canada,Pakistan,"Nassau County International Cricket Stadium, New York",106,7,21.0,106,t20s
Pakistan,Canada,"Nassau County International Cricket Stadium, New York",107,3,18.3,107,t20s
Namibia,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",72,10,17.5,72,t20s
Australia,Namibia,"Sir Vivian Richards Stadium, North Sound, Antigua",74,1,5.8,74,t20s
United States of America,India,"Nassau County International Cricket Stadium, New York",110,8,20.5,110,t20s
India,United States of America,"Nassau County International Cricket Stadium, New York",111,3,18.8,111,t20s
West Indies,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",149,9,20.5,149,t20s
New Zealand,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",136,9,20.5,136,t20s
Bangladesh,Netherlands,"Arnos Vale Ground, Kingstown, St Vincent",159,5,20.5,159,t20s
Netherlands,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",134,8,20.2,134,t20s
Oman,England,"Sir Vivian Richards Stadium, North Sound, Antigua",47,10,14.0,47,t20s
England,Oman,"Sir Vivian Richards Stadium, North Sound, Antigua",50,2,3.3,50,t20s
South Africa,Nepal,"Arnos Vale Ground, Kingstown, St Vincent",115,7,20.5,115,t20s
Nepal,South Africa,"Arnos Vale Ground, Kingstown, St Vincent",114,7,20.7,114,t20s
Uganda,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",40,10,19.5,40,t20s
New Zealand,Uganda,"Brian Lara Stadium, Tarouba, Trinidad",41,1,6.5,41,t20s
England,Namibia,"Sir Vivian Richards Stadium, North Sound, Antigua",122,5,10.2,122,t20s
Namibia,England,"Sir Vivian Richards Stadium, North Sound, Antigua",84,3,10.5,84,t20s
Scotland,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",180,5,21.0,180,t20s
Australia,Scotland,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",186,5,20.5,186,t20s
Ireland,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",106,9,20.5,106,t20s
Pakistan,Ireland,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",111,7,19.3,111,t20s
Bangladesh,Nepal,"Arnos Vale Ground, Kingstown, St Vincent",106,10,20.3,106,t20s
Nepal,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",85,10,19.8,85,t20s
Sri Lanka,Netherlands,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",201,6,21.3,201,t20s
Netherlands,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",118,10,17.7,118,t20s
Papua New Guinea,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",78,10,20.3,78,t20s
New Zealand,Papua New Guinea,"Brian Lara Stadium, Tarouba, Trinidad",79,3,12.3,79,t20s
South Africa,United States of America,"Sir Vivian Richards Stadium, North Sound, Antigua",194,4,21.0,194,t20s
United States of America,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",176,6,21.2,176,t20s
West Indies,England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",180,5,21.7,180,t20s
England,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",181,2,18.5,181,t20s
Bangladesh,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",140,8,21.2,140,t20s
Australia,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",100,2,11.3,100,t20s
South Africa,England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",163,6,21.0,163,t20s
England,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",156,6,20.7,156,t20s
United States of America,West Indies,"Kensington Oval, Bridgetown, Barbados",128,10,21.0,128,t20s
West Indies,United States of America,"Kensington Oval, Bridgetown, Barbados",130,1,11.5,130,t20s
India,Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",196,5,21.2,196,t20s
Bangladesh,India,"Sir Vivian Richards Stadium, North Sound, Antigua",146,8,20.5,146,t20s
United States of America,England,"Kensington Oval, Bridgetown, Barbados",115,10,19.0,115,t20s
England,United States of America,"Kensington Oval, Bridgetown, Barbados",117,0,10.5,117,t20s
West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",135,8,21.3,135,t20s
South Africa,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",124,7,17.0,124,t20s
India,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",205,5,20.3,205,t20s
Australia,India,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",181,7,20.5,181,t20s
India,England,"Providence Stadium, Guyana",171,7,20.2,171,t20s
England,India,"Providence Stadium, Guyana",103,10,16.7,103,t20s
India,South Africa,"Kensington Oval, Bridgetown, Barbados",176,7,21.2,176,t20s
South Africa,India,"Kensington Oval, Bridgetown, Barbados",169,8,20.7,169,t20s
Ireland,Zimbabwe,Harare Sports Club,191,3,21.3,191,t20s
Zimbabwe,Ireland,Harare Sports Club,134,5,21.8,134,t20s
Ireland,Zimbabwe,Harare Sports Club,172,3,21.3,172,t20s
Zimbabwe,Ireland,Harare Sports Club,130,8,21.8,130,t20s
Ireland,Zimbabwe,Harare Sports Club,169,3,20.3,169,t20s
Zimbabwe,Ireland,Harare Sports Club,109,7,20.8,109,t20s
Zimbabwe,Ireland,Harare Sports Club,65,5,8.3,65,t20s
Ireland,Zimbabwe,Harare Sports Club,70,1,8.0,70,t20s
Ireland,Zimbabwe,Harare Sports Club,138,7,20.8,138,t20s
Zimbabwe,Ireland,Harare Sports Club,124,8,21.0,124,t20s
Myanmar,Cambodia,"Terdthai Cricket Ground, Bangkok",72,8,21.3,72,t20s
Cambodia,Myanmar,"Terdthai Cricket Ground, Bangkok",74,3,9.7,74,t20s
Cambodia,China,"Terdthai Cricket Ground, Bangkok",130,5,21.8,130,t20s
China,Cambodia,"Terdthai Cricket Ground, Bangkok",37,10,16.5,37,t20s
Indonesia,Bhutan,"Terdthai Cricket Ground, Bangkok",132,7,21.0,132,t20s
Bhutan,Indonesia,"Terdthai Cricket Ground, Bangkok",116,10,20.3,116,t20s
Singapore,Maldives,"Terdthai Cricket Ground, Bangkok",199,4,21.5,199,t20s
Maldives,Singapore,"Terdthai Cricket Ground, Bangkok",158,8,21.2,158,t20s
Japan,Thailand,"Terdthai Cricket Ground, Bangkok",166,6,20.7,166,t20s
Thailand,Japan,"Terdthai Cricket Ground, Bangkok",120,10,17.8,120,t20s
Bhutan,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",89,10,20.2,89,t20s
Saudi Arabia,Bhutan,"Terdthai Cricket Ground, Bangkok",93,2,11.5,93,t20s
Indonesia,Cambodia,"Terdthai Cricket Ground, Bangkok",127,6,21.0,127,t20s
Cambodia,Indonesia,"Terdthai Cricket Ground, Bangkok",132,4,20.0,132,t20s
Singapore,Thailand,"Terdthai Cricket Ground, Bangkok",115,9,21.5,115,t20s
Thailand,Singapore,"Terdthai Cricket Ground, Bangkok",116,3,19.2,116,t20s
Japan,Maldives,"Terdthai Cricket Ground, Bangkok",150,8,20.7,150,t20s
Maldives,Japan,"Terdthai Cricket Ground, Bangkok",108,10,19.7,108,t20s
Saudi Arabia,Indonesia,"Terdthai Cricket Ground, Bangkok",185,4,21.2,185,t20s
Indonesia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",103,9,21.2,103,t20s
Singapore,Japan,"Terdthai Cricket Ground, Bangkok",176,5,20.8,176,t20s
Japan,Singapore,"Terdthai Cricket Ground, Bangkok",142,8,20.5,142,t20s
Maldives,Thailand,"Terdthai Cricket Ground, Bangkok",127,7,20.8,127,t20s
Thailand,Maldives,"Terdthai Cricket Ground, Bangkok",128,2,10.3,128,t20s
Indonesia,Thailand,"Terdthai Cricket Ground, Bangkok",131,8,21.0,131,t20s
Thailand,Indonesia,"Terdthai Cricket Ground, Bangkok",132,3,18.2,132,t20s
Maldives,Bhutan,"Terdthai Cricket Ground, Bangkok",137,8,21.7,137,t20s
Bhutan,Maldives,"Terdthai Cricket Ground, Bangkok",105,10,19.0,105,t20s
Japan,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",97,8,20.2,97,t20s
Saudi Arabia,Japan,"Terdthai Cricket Ground, Bangkok",98,0,9.5,98,t20s
Singapore,Cambodia,"Terdthai Cricket Ground, Bangkok",109,10,21.2,109,t20s
Cambodia,Singapore,"Terdthai Cricket Ground, Bangkok",113,4,15.3,113,t20s
Japan,Singapore,"Terdthai Cricket Ground, Bangkok",215,3,20.7,215,t20s
Singapore,Japan,"Terdthai Cricket Ground, Bangkok",216,2,20.3,216,t20s
Cambodia,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",147,5,21.7,147,t20s
Saudi Arabia,Cambodia,"Terdthai Cricket Ground, Bangkok",151,5,18.2,151,t20s
Hong Kong,China,"Mission Road Ground, Mong Kok, Hong Kong",171,5,21.2,171,t20s
China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",48,8,20.8,48,t20s
Japan,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",179,5,21.2,179,t20s
Hong Kong,Japan,"Mission Road Ground, Mong Kok, Hong Kong",184,3,17.0,184,t20s
Japan,China,"Mission Road Ground, Mong Kok, Hong Kong",258,0,21.8,258,t20s
China,Japan,"Mission Road Ground, Mong Kok, Hong Kong",78,10,18.8,78,t20s
Hong Kong,Japan,"Mission Road Ground, Mong Kok, Hong Kong",155,10,20.5,155,t20s
Japan,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",128,10,20.5,128,t20s
China,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",41,10,12.7,41,t20s
Hong Kong,China,"Mission Road Ground, Mong Kok, Hong Kong",42,0,5.7,42,t20s
Japan,China,"Mission Road Ground, Mong Kok, Hong Kong",143,10,20.7,143,t20s
China,Japan,"Mission Road Ground, Mong Kok, Hong Kong",99,8,20.8,99,t20s
Hong Kong,Japan,"Mission Road Ground, Mong Kok, Hong Kong",219,7,20.5,219,t20s
Japan,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong",185,8,22.3,185,t20s
Malaysia,Kuwait,Johor Cricket Academy Oval,108,6,21.8,108,t20s
Kuwait,Malaysia,Johor Cricket Academy Oval,82,7,21.8,82,t20s
Kuwait,Malaysia,Johor Cricket Academy Oval,98,7,20.5,98,t20s
Malaysia,Kuwait,Johor Cricket Academy Oval,99,5,17.0,99,t20s
Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,206,3,21.2,206,t20s
Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,203,8,22.7,203,t20s
Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,165,5,20.8,165,t20s
Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,170,2,19.3,170,t20s
Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,174,7,20.5,174,t20s
Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,146,10,20.7,146,t20s
Myanmar,Thailand,"Bayuemas Oval, Kuala Lumpur",32,10,17.7,32,t20s
Thailand,Myanmar,"Bayuemas Oval, Kuala Lumpur",34,0,5.3,34,t20s
United Arab Emirates,China,"YSD-UKM Cricket Oval, Bangi",155,1,21.8,155,t20s
China,United Arab Emirates,"YSD-UKM Cricket Oval, Bangi",34,10,18.3,34,t20s
Indonesia,Malaysia,"Royal Selangor Club, Kuala Lumpur",80,7,20.7,80,t20s
Malaysia,Indonesia,"Royal Selangor Club, Kuala Lumpur",81,4,19.0,81,t20s
Hong Kong,Nepal,"Selangor Turf Club, Kuala Lumpur",93,8,21.0,93,t20s
Nepal,Hong Kong,"Selangor Turf Club, Kuala Lumpur",95,2,16.5,95,t20s
Singapore,Kuwait,"Bayuemas Oval, Kuala Lumpur",89,6,21.2,89,t20s
Kuwait,Singapore,"Bayuemas Oval, Kuala Lumpur",92,0,15.3,92,t20s
Japan,Oman,"YSD-UKM Cricket Oval, Bangi",130,4,22.5,130,t20s
Oman,Japan,"YSD-UKM Cricket Oval, Bangi",116,5,23.0,116,t20s
Bahrain,Qatar,"Royal Selangor Club, Kuala Lumpur",61,10,19.2,61,t20s
Qatar,Bahrain,"Royal Selangor Club, Kuala Lumpur",62,3,10.7,62,t20s
Bhutan,Maldives,"Selangor Turf Club, Kuala Lumpur",124,8,23.2,124,t20s
Maldives,Bhutan,"Selangor Turf Club, Kuala Lumpur",30,10,19.8,30,t20s
Thailand,Kuwait,"YSD-UKM Cricket Oval, Bangi",177,2,21.2,177,t20s
Kuwait,Thailand,"YSD-UKM Cricket Oval, Bangi",81,9,20.7,81,t20s
United Arab Emirates,Oman,"Royal Selangor Club, Kuala Lumpur",176,1,20.5,176,t20s
Oman,United Arab Emirates,"Royal Selangor Club, Kuala Lumpur",28,10,13.8,28,t20s
Indonesia,Bahrain,"Selangor Turf Club, Kuala Lumpur",129,5,22.7,129,t20s
Bahrain,Indonesia,"Selangor Turf Club, Kuala Lumpur",41,10,17.5,41,t20s
Bhutan,Nepal,"Bayuemas Oval, Kuala Lumpur",65,4,20.5,65,t20s
Nepal,Bhutan,"Bayuemas Oval, Kuala Lumpur",66,2,12.7,66,t20s
Singapore,Myanmar,"YSD-UKM Cricket Oval, Bangi",87,8,23.8,87,t20s
Myanmar,Singapore,"YSD-UKM Cricket Oval, Bangi",88,5,17.5,88,t20s
China,Japan,"Royal Selangor Club, Kuala Lumpur",75,10,21.5,75,t20s
Japan,China,"Royal Selangor Club, Kuala Lumpur",76,6,19.0,76,t20s
Malaysia,Qatar,"Selangor Turf Club, Kuala Lumpur",115,9,22.7,115,t20s
Qatar,Malaysia,"Selangor Turf Club, Kuala Lumpur",76,10,20.5,76,t20s
Hong Kong,Maldives,"Bayuemas Oval, Kuala Lumpur",222,1,22.5,222,t20s
Maldives,Hong Kong,"Bayuemas Oval, Kuala Lumpur",50,10,16.8,50,t20s
Kuwait,Myanmar,"Royal Selangor Club, Kuala Lumpur",125,8,21.7,125,t20s
Myanmar,Kuwait,"Royal Selangor Club, Kuala Lumpur",98,8,21.2,98,t20s
Oman,China,"Selangor Turf Club, Kuala Lumpur",56,10,21.8,56,t20s
China,Oman,"Selangor Turf Club, Kuala Lumpur",59,2,14.7,59,t20s
Malaysia,Bahrain,"Bayuemas Oval, Kuala Lumpur",188,3,22.3,188,t20s
Bahrain,Malaysia,"Bayuemas Oval, Kuala Lumpur",62,10,17.7,62,t20s
Hong Kong,Bhutan,"YSD-UKM Cricket Oval, Bangi",160,3,22.0,160,t20s
Bhutan,Hong Kong,"YSD-UKM Cricket Oval, Bangi",88,6,21.8,88,t20s
Thailand,Singapore,"Royal Selangor Club, Kuala Lumpur",162,5,20.3,162,t20s
Singapore,Thailand,"Royal Selangor Club, Kuala Lumpur",76,10,19.7,76,t20s
Japan,United Arab Emirates,"Selangor Turf Club, Kuala Lumpur",67,7,20.7,67,t20s
United Arab Emirates,Japan,"Selangor Turf Club, Kuala Lumpur",68,0,11.8,68,t20s
Qatar,Indonesia,"Bayuemas Oval, Kuala Lumpur",67,9,21.5,67,t20s
Indonesia,Qatar,"Bayuemas Oval, Kuala Lumpur",70,1,13.5,70,t20s
Nepal,Maldives,"YSD-UKM Cricket Oval, Bangi",227,4,21.3,227,t20s
Maldives,Nepal,"YSD-UKM Cricket Oval, Bangi",13,10,14.2,13,t20s
Hong Kong,Thailand,"Bayuemas Oval, Kuala Lumpur",92,8,20.8,92,t20s
Thailand,Hong Kong,"Bayuemas Oval, Kuala Lumpur",93,7,20.8,93,t20s
United Arab Emirates,Indonesia,"YSD-UKM Cricket Oval, Bangi",122,6,22.3,122,t20s
Indonesia,United Arab Emirates,"YSD-UKM Cricket Oval, Bangi",66,6,20.8,66,t20s
Malaysia,Japan,"Bayuemas Oval, Kuala Lumpur",101,3,20.8,101,t20s
Japan,Malaysia,"Bayuemas Oval, Kuala Lumpur",85,7,20.5,85,t20s
Kuwait,Nepal,"YSD-UKM Cricket Oval, Bangi",73,9,20.5,73,t20s
Nepal,Kuwait,"YSD-UKM Cricket Oval, Bangi",50,2,7.7,50,t20s
United Arab Emirates,Thailand,"Bayuemas Oval, Kuala Lumpur",70,7,20.5,70,t20s
Thailand,United Arab Emirates,"Bayuemas Oval, Kuala Lumpur",66,10,19.7,66,t20s
Nepal,Malaysia,"Bayuemas Oval, Kuala Lumpur",115,6,20.5,115,t20s
Malaysia,Nepal,"Bayuemas Oval, Kuala Lumpur",116,6,20.7,116,t20s
United Arab Emirates,Malaysia,"Bayuemas Oval, Kuala Lumpur",105,3,20.8,105,t20s
Malaysia,United Arab Emirates,"Bayuemas Oval, Kuala Lumpur",68,9,20.7,68,t20s
Zimbabwe,India,Harare Sports Club,115,9,20.2,115,t20s
India,Zimbabwe,Harare Sports Club,102,10,20.3,102,t20s
India,Zimbabwe,Harare Sports Club,234,2,21.0,234,t20s
Zimbabwe,India,Harare Sports Club,134,10,19.5,134,t20s
India,Zimbabwe,Harare Sports Club,182,4,20.3,182,t20s
