bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Bangladesh,Australia,Marrara Cricket Ground,117,10,37.8,117,odis
Australia,Bangladesh,Marrara Cricket Ground,118,2,23.3,118,odis
Australia,Bangladesh,Marrara Cricket Ground,198,5,50.8,198,odis
Bangladesh,Australia,Marrara Cricket Ground,125,9,30.5,125,odis
Sri Lanka,India,Welagedara Stadium,123,9,50.7,123,odis
India,Sri Lanka,Welagedara Stadium,124,2,26.8,124,odis
India,Sri Lanka,Welagedara Stadium,260,7,50.8,260,odis
Sri Lanka,India,Welagedara Stadium,83,10,36.7,83,odis
India,Sri Lanka,Rangiri Dambulla International Stadium,146,10,46.5,146,odis
Sri Lanka,India,Rangiri Dambulla International Stadium,147,2,35.7,147,odis
Sri Lanka,India,Rangiri Dambulla International Stadium,142,10,39.8,142,odis
India,Sri Lanka,Rangiri Dambulla International Stadium,143,7,40.3,143,odis
India,Sri Lanka,R Premadasa Stadium,237,9,51.8,237,odis
Sri Lanka,India,R Premadasa Stadium,204,10,49.7,204,odis
Sri Lanka,India,R Premadasa Stadium,227,6,51.2,227,odis
India,Sri Lanka,R Premadasa Stadium,103,10,27.2,103,odis
Pakistan,Bangladesh,Gaddafi Stadium,322,5,50.5,322,odis
Bangladesh,Pakistan,Gaddafi Stadium,129,10,32.3,129,odis
Bangladesh,Pakistan,Iqbal Stadium,225,8,50.8,225,odis
Pakistan,Bangladesh,Iqbal Stadium,160,3,23.7,160,odis
Pakistan,Bangladesh,Gaddafi Stadium,308,8,51.0,308,odis
Bangladesh,Pakistan,Gaddafi Stadium,285,7,51.7,285,odis
Bangladesh,Pakistan,Multan Cricket Stadium,210,10,51.5,210,odis
Pakistan,Bangladesh,Multan Cricket Stadium,212,3,45.5,212,odis
Pakistan,Bangladesh,National Stadium,329,9,50.5,329,odis
Bangladesh,Pakistan,National Stadium,179,10,42.2,179,odis
Pakistan,Bangladesh,Shere Bangla National Stadium,233,10,40.5,233,odis
Bangladesh,Pakistan,Shere Bangla National Stadium,163,8,42.0,163,odis
India,Pakistan,Shere Bangla National Stadium,330,8,53.0,330,odis
Pakistan,India,Shere Bangla National Stadium,190,10,35.7,190,odis
Bangladesh,India,Shere Bangla National Stadium,222,10,51.5,222,odis
India,Bangladesh,Shere Bangla National Stadium,223,3,36.0,223,odis
Pakistan,India,Shere Bangla National Stadium,315,4,50.5,315,odis
India,Pakistan,Shere Bangla National Stadium,290,10,49.7,290,odis
Australia,England,Kennington Oval,260,5,50.7,260,odis
England,Australia,Kennington Oval,256,8,52.2,256,odis
Australia,England,Lord's,249,8,51.2,249,odis
England,Australia,Lord's,210,10,47.3,210,odis
England,Australia,The Rose Bowl,228,9,51.3,228,odis
Australia,England,The Rose Bowl,230,4,49.3,230,odis
England,Australia,Lord's,220,10,47.5,220,odis
Australia,England,Lord's,221,3,45.2,221,odis
England,Australia,Trent Bridge,299,10,51.2,299,odis
Australia,England,Trent Bridge,302,6,49.3,302,odis
Australia,England,Trent Bridge,296,8,51.7,296,odis
England,Australia,Trent Bridge,185,10,42.0,185,odis
Australia,England,Riverside Ground,176,10,46.5,176,odis
England,Australia,Riverside Ground,177,6,42.3,177,odis
South Africa,Bangladesh,Senwes Park,283,8,50.8,283,odis
Bangladesh,South Africa,Senwes Park,222,10,48.2,222,odis
Australia,South Africa,Kingsmead,286,7,51.3,286,odis
South Africa,Australia,Kingsmead,145,10,34.0,145,odis
Australia,South Africa,SuperSport Park,131,10,41.5,131,odis
South Africa,Australia,SuperSport Park,132,3,27.3,132,odis
South Africa,Australia,Newlands,289,6,51.0,289,odis
Australia,South Africa,Newlands,264,7,50.8,264,odis
South Africa,Australia,St George's Park,317,6,51.0,317,odis
Australia,South Africa,St George's Park,256,10,46.7,256,odis
Australia,South Africa,New Wanderers Stadium,303,7,51.2,303,odis
South Africa,Australia,New Wanderers Stadium,256,10,46.7,256,odis
Australia,South Africa,Melbourne Cricket Ground,271,8,50.8,271,odis
South Africa,Australia,Melbourne Cricket Ground,272,7,50.8,272,odis
Australia,South Africa,Bellerive Oval,249,9,51.2,249,odis
South Africa,Australia,Bellerive Oval,244,6,50.8,244,odis
Australia,South Africa,Sydney Cricket Ground,269,10,50.5,269,odis
South Africa,Australia,Sydney Cricket Ground,270,7,48.0,270,odis
Australia,South Africa,Adelaide Oval,222,10,49.2,222,odis
South Africa,Australia,Adelaide Oval,223,2,39.0,223,odis
South Africa,Australia,Western Australia Cricket Association Ground,288,6,51.3,288,odis
Australia,South Africa,Western Australia Cricket Association Ground,249,10,50.5,249,odis
Australia,New Zealand,Western Australia Cricket Association Ground,181,10,49.0,181,odis
New Zealand,Australia,Western Australia Cricket Association Ground,182,8,51.7,182,odis
Australia,New Zealand,Melbourne Cricket Ground,225,5,50.3,225,odis
New Zealand,Australia,Melbourne Cricket Ground,226,4,49.8,226,odis
Australia,New Zealand,Sydney Cricket Ground,301,9,50.5,301,odis
New Zealand,Australia,Sydney Cricket Ground,269,10,48.5,269,odis
New Zealand,Australia,Adelaide Oval,244,8,51.0,244,odis
Australia,New Zealand,Adelaide Oval,247,4,49.2,247,odis
Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",168,4,22.5,168,odis
New Zealand,Australia,"Brisbane Cricket Ground, Woolloongabba",123,6,14.5,123,odis
England,West Indies,Providence Stadium,270,7,53.0,270,odis
West Indies,England,Providence Stadium,244,7,47.3,244,odis
West Indies,England,Providence Stadium,264,8,51.3,264,odis
England,West Indies,Providence Stadium,243,10,50.2,243,odis
England,West Indies,"Kensington Oval, Bridgetown",117,10,42.3,117,odis
West Indies,England,"Kensington Oval, Bridgetown",117,2,15.2,117,odis
West Indies,England,"Kensington Oval, Bridgetown",239,9,50.8,239,odis
England,West Indies,"Kensington Oval, Bridgetown",136,1,19.3,136,odis
England,West Indies,"Beausejour Stadium, Gros Islet",172,5,29.8,172,odis
West Indies,England,"Beausejour Stadium, Gros Islet",146,10,28.8,146,odis
India,England,North Sydney Oval,169,10,50.5,169,odis
England,India,North Sydney Oval,172,1,39.0,172,odis
South Africa,Kenya,OUTsurance Oval,336,7,53.7,336,odis
Kenya,South Africa,OUTsurance Oval,177,10,50.5,177,odis
India,England,Madhavrao Scindia Cricket Ground,387,5,51.7,387,odis
England,India,Madhavrao Scindia Cricket Ground,229,10,38.3,229,odis
India,England,Maharani Usharaje Trust Cricket Ground,292,9,51.0,292,odis
England,India,Maharani Usharaje Trust Cricket Ground,238,10,48.5,238,odis
England,India,Green Park,240,10,50.3,240,odis
India,England,Green Park,198,5,40.5,198,odis
India,England,M Chinnaswamy Stadium,166,4,22.7,166,odis
England,India,M Chinnaswamy Stadium,178,8,22.7,178,odis
England,India,Barabati Stadium,270,4,50.7,270,odis
India,England,Barabati Stadium,273,4,45.2,273,odis
India,Sri Lanka,R Premadasa Stadium,258,10,50.5,258,odis
Sri Lanka,India,R Premadasa Stadium,212,10,47.7,212,odis
India,New Zealand,McLean Park,273,4,38.3,273,odis
New Zealand,India,McLean Park,162,9,28.7,162,odis
New Zealand,India,Seddon Park,270,5,48.8,270,odis
India,New Zealand,Seddon Park,201,0,24.2,201,odis
India,New Zealand,Eden Park,149,10,37.8,149,odis
New Zealand,India,Eden Park,151,2,23.5,151,odis
India,New Zealand,Westpac Stadium,188,4,29.3,188,odis
India,New Zealand,AMI Stadium,392,5,51.7,392,odis
New Zealand,India,AMI Stadium,334,10,46.2,334,odis
West Indies,New Zealand,Queenstown Events Centre,129,5,36.5,129,odis
West Indies,New Zealand,Westpac Stadium,128,10,42.3,128,odis
New Zealand,West Indies,Westpac Stadium,129,3,21.5,129,odis
West Indies,Pakistan,Sheikh Zayed Stadium,294,9,51.3,294,odis
Pakistan,West Indies,Sheikh Zayed Stadium,295,6,51.8,295,odis
Pakistan,West Indies,Sheikh Zayed Stadium,232,10,49.5,232,odis
West Indies,Pakistan,Sheikh Zayed Stadium,208,10,51.2,208,odis
Zimbabwe,Sri Lanka,Harare Sports Club,127,10,33.2,127,odis
Sri Lanka,Zimbabwe,Harare Sports Club,130,4,35.3,130,odis
Zimbabwe,Sri Lanka,Harare Sports Club,67,10,32.0,67,odis
Sri Lanka,Zimbabwe,Harare Sports Club,68,1,18.3,68,odis
Sri Lanka,Zimbabwe,Harare Sports Club,171,7,30.5,171,odis
Zimbabwe,Sri Lanka,Harare Sports Club,166,7,28.7,166,odis
Sri Lanka,Zimbabwe,Harare Sports Club,152,10,50.7,152,odis
Zimbabwe,Sri Lanka,Harare Sports Club,133,10,45.8,133,odis
India,West Indies,"Sabina Park, Kingston",339,6,52.2,339,odis
West Indies,India,"Sabina Park, Kingston",319,10,50.7,319,odis
India,West Indies,"Sabina Park, Kingston",188,10,50.0,188,odis
West Indies,India,"Sabina Park, Kingston",192,2,35.0,192,odis
West Indies,India,"Beausejour Stadium, Gros Islet",186,7,27.5,186,odis
India,West Indies,"Beausejour Stadium, Gros Islet",159,4,22.5,159,odis
West Indies,India,"Beausejour Stadium, Gros Islet",27,1,7.8,27,odis
Zimbabwe,Bangladesh,Shere Bangla National Stadium,205,9,51.2,205,odis
Bangladesh,Zimbabwe,Shere Bangla National Stadium,167,10,47.3,167,odis
Sri Lanka,Bangladesh,Shere Bangla National Stadium,147,10,31.5,147,odis
Bangladesh,Sri Lanka,Shere Bangla National Stadium,151,5,24.3,151,odis
Zimbabwe,Bangladesh,Shere Bangla National Stadium,119,9,37.7,119,odis
Bangladesh,Zimbabwe,Shere Bangla National Stadium,121,4,33.7,121,odis
West Indies,England,County Ground,160,10,39.3,160,odis
England,West Indies,County Ground,161,4,37.2,161,odis
England,West Indies,Edgbaston,328,7,51.3,328,odis
West Indies,England,Edgbaston,270,10,50.5,270,odis
England,Ireland,"Civil Service Cricket Club, Stormont",203,9,51.2,203,odis
Ireland,England,"Civil Service Cricket Club, Stormont",112,9,20.5,112,odis
Australia,England,County Ground,133,10,51.5,133,odis
England,Australia,County Ground,134,1,28.7,134,odis
Kenya,Zimbabwe,Gymkhana Club Ground,234,10,49.8,234,odis
Zimbabwe,Kenya,Gymkhana Club Ground,236,6,49.8,236,odis
Sri Lanka,Pakistan,National Stadium,219,10,46.7,219,odis
Pakistan,Sri Lanka,National Stadium,220,2,46.3,220,odis
Sri Lanka,Pakistan,National Stadium,290,8,52.3,290,odis
Pakistan,Sri Lanka,National Stadium,161,10,35.5,161,odis
Sri Lanka,Pakistan,Gaddafi Stadium,309,5,51.0,309,odis
Pakistan,Sri Lanka,Gaddafi Stadium,75,10,23.8,75,odis
Sri Lanka,India,Rangiri Dambulla International Stadium,246,7,50.8,246,odis
India,Sri Lanka,Rangiri Dambulla International Stadium,247,4,49.7,247,odis
India,Sri Lanka,R Premadasa Stadium,256,9,51.5,256,odis
Sri Lanka,India,R Premadasa Stadium,241,10,51.0,241,odis
India,Sri Lanka,R Premadasa Stadium,363,5,51.5,363,odis
Sri Lanka,India,R Premadasa Stadium,216,10,42.5,216,odis
India,Sri Lanka,R Premadasa Stadium,332,5,52.0,332,odis
Sri Lanka,India,R Premadasa Stadium,265,10,48.8,265,odis
Sri Lanka,India,R Premadasa Stadium,320,8,51.3,320,odis
India,Sri Lanka,R Premadasa Stadium,252,10,49.8,252,odis
South Africa,England,SuperSport Park,250,9,51.2,250,odis
England,South Africa,SuperSport Park,252,3,48.0,252,odis
South Africa,England,Newlands,354,6,50.7,354,odis
England,South Africa,Newlands,242,10,42.5,242,odis
South Africa,England,St George's Park,119,10,37.7,119,odis
England,South Africa,St George's Park,121,3,31.8,121,odis
Scotland,Ireland,Willowmoore Park,232,7,52.3,232,odis
Ireland,Scotland,Willowmoore Park,233,3,39.5,233,odis
Canada,Scotland,Willowmoore Park,252,7,52.2,252,odis
Scotland,Canada,Willowmoore Park,104,10,31.2,104,odis
Australia,Pakistan,Dubai Sports City Cricket Stadium,168,10,39.8,168,odis
Pakistan,Australia,Dubai Sports City Cricket Stadium,171,6,44.7,171,odis
Pakistan,Australia,Dubai Sports City Cricket Stadium,207,10,46.5,207,odis
Australia,Pakistan,Dubai Sports City Cricket Stadium,208,4,46.3,208,odis
Australia,Pakistan,Sheikh Zayed Stadium,198,7,51.0,198,odis
Pakistan,Australia,Sheikh Zayed Stadium,171,10,48.0,171,odis
Pakistan,Australia,Sheikh Zayed Stadium,197,10,48.8,197,odis
Australia,Pakistan,Sheikh Zayed Stadium,200,2,45.7,200,odis
Australia,Pakistan,Sheikh Zayed Stadium,250,4,51.3,250,odis
Pakistan,Australia,Sheikh Zayed Stadium,254,3,48.7,254,odis
Bangladesh,West Indies,"Windsor Park, Roseau",246,9,51.5,246,odis
West Indies,Bangladesh,"Windsor Park, Roseau",194,10,44.0,194,odis
West Indies,Bangladesh,"Windsor Park, Roseau",274,6,51.5,274,odis
Bangladesh,West Indies,"Windsor Park, Roseau",276,7,51.2,276,odis
West Indies,Bangladesh,"Warner Park, Basseterre",248,10,50.3,248,odis
Bangladesh,West Indies,"Warner Park, Basseterre",249,7,50.2,249,odis
Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,232,9,50.8,232,odis
Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,196,10,45.7,196,odis
Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,168,10,48.7,168,odis
Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,169,4,44.3,169,odis
Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,288,8,51.0,288,odis
Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,289,4,47.8,289,odis
Pakistan,Sri Lanka,R Premadasa Stadium,321,5,52.2,321,odis
Sri Lanka,Pakistan,R Premadasa Stadium,175,10,36.7,175,odis
Pakistan,Sri Lanka,R Premadasa Stadium,279,8,51.0,279,odis
Sri Lanka,Pakistan,R Premadasa Stadium,147,10,35.7,147,odis
Sri Lanka,New Zealand,R Premadasa Stadium,216,7,50.3,216,odis
New Zealand,Sri Lanka,R Premadasa Stadium,119,10,37.0,119,odis
Sri Lanka,India,R Premadasa Stadium,307,6,51.8,307,odis
India,Sri Lanka,R Premadasa Stadium,168,10,38.7,168,odis
New Zealand,India,R Premadasa Stadium,155,10,46.7,155,odis
India,New Zealand,R Premadasa Stadium,156,4,40.7,156,odis
India,Sri Lanka,R Premadasa Stadium,319,5,52.3,319,odis
Sri Lanka,India,R Premadasa Stadium,273,10,48.0,273,odis
Australia,West Indies,Melbourne Cricket Ground,256,8,51.0,256,odis
West Indies,Australia,Melbourne Cricket Ground,143,10,35.3,143,odis
West Indies,Australia,Adelaide Oval,170,10,40.8,170,odis
Australia,West Indies,Adelaide Oval,171,2,27.5,171,odis
Australia,West Indies,Sydney Cricket Ground,225,10,51.8,225,odis
West Indies,Australia,Sydney Cricket Ground,6,0,1.3,6,odis
Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",324,7,50.3,324,odis
West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",274,8,51.3,274,odis
Australia,West Indies,Melbourne Cricket Ground,324,5,50.8,324,odis
West Indies,Australia,Melbourne Cricket Ground,199,10,37.7,199,odis
Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba",274,10,50.8,274,odis
Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",275,5,49.3,275,odis
Australia,Pakistan,Sydney Cricket Ground,267,6,50.5,267,odis
Pakistan,Australia,Sydney Cricket Ground,127,10,38.2,127,odis
Australia,Pakistan,Adelaide Oval,286,6,51.3,286,odis
Pakistan,Australia,Adelaide Oval,246,10,48.2,246,odis
Australia,Pakistan,Western Australia Cricket Association Ground,277,8,50.7,277,odis
Pakistan,Australia,Western Australia Cricket Association Ground,142,10,38.5,142,odis
Pakistan,Australia,Western Australia Cricket Association Ground,212,10,50.2,212,odis
Australia,Pakistan,Western Australia Cricket Association Ground,213,8,50.3,213,odis
Zimbabwe,Bangladesh,Queens Sports Club,207,10,48.0,207,odis
Bangladesh,Zimbabwe,Queens Sports Club,211,2,36.5,211,odis
Bangladesh,Zimbabwe,Queens Sports Club,320,8,51.7,320,odis
Zimbabwe,Bangladesh,Queens Sports Club,271,10,46.7,271,odis
Zimbabwe,Bangladesh,Queens Sports Club,323,7,50.5,323,odis
Bangladesh,Zimbabwe,Queens Sports Club,254,10,45.5,254,odis
Zimbabwe,Bangladesh,Queens Sports Club,312,8,52.2,312,odis
Bangladesh,Zimbabwe,Queens Sports Club,313,6,50.5,313,odis
Zimbabwe,Bangladesh,Queens Sports Club,209,10,47.2,209,odis
Bangladesh,Zimbabwe,Queens Sports Club,212,5,49.0,212,odis
Kenya,Canada,Maple Leaf North-West Ground,113,10,34.2,113,odis
Canada,Kenya,Maple Leaf North-West Ground,117,1,16.7,117,odis
Sri Lanka,South Africa,SuperSport Park,319,8,51.3,319,odis
South Africa,Sri Lanka,SuperSport Park,206,7,38.0,206,odis
West Indies,Pakistan,New Wanderers Stadium,133,10,35.5,133,odis
Pakistan,West Indies,New Wanderers Stadium,134,5,32.5,134,odis
New Zealand,South Africa,SuperSport Park,214,10,48.2,214,odis
South Africa,New Zealand,SuperSport Park,217,5,42.2,217,odis
Sri Lanka,England,New Wanderers Stadium,212,10,50.3,212,odis
England,Sri Lanka,New Wanderers Stadium,213,4,47.0,213,odis
Australia,West Indies,New Wanderers Stadium,275,8,52.3,275,odis
West Indies,Australia,New Wanderers Stadium,225,9,49.0,225,odis
Pakistan,India,SuperSport Park,302,9,51.3,302,odis
India,Pakistan,SuperSport Park,248,10,47.2,248,odis
New Zealand,Sri Lanka,New Wanderers Stadium,315,7,51.7,315,odis
Sri Lanka,New Zealand,New Wanderers Stadium,277,10,47.7,277,odis
England,South Africa,SuperSport Park,323,8,51.0,323,odis
South Africa,England,SuperSport Park,301,9,51.0,301,odis
Australia,India,SuperSport Park,234,4,43.5,234,odis
England,New Zealand,New Wanderers Stadium,146,10,45.0,146,odis
New Zealand,England,New Wanderers Stadium,147,6,27.8,147,odis
Pakistan,Australia,SuperSport Park,205,6,51.0,205,odis
Australia,Pakistan,SuperSport Park,206,8,51.2,206,odis
West Indies,India,New Wanderers Stadium,129,10,37.3,129,odis
India,West Indies,New Wanderers Stadium,130,3,33.3,130,odis
England,Australia,SuperSport Park,257,10,48.8,257,odis
Australia,England,SuperSport Park,258,1,42.7,258,odis
Pakistan,New Zealand,New Wanderers Stadium,233,9,51.2,233,odis
New Zealand,Pakistan,New Wanderers Stadium,234,5,49.5,234,odis
New Zealand,Australia,SuperSport Park,200,9,51.5,200,odis
Australia,New Zealand,SuperSport Park,206,4,45.5,206,odis
Australia,India,Reliance Stadium,292,8,51.0,292,odis
India,Australia,Reliance Stadium,288,8,51.3,288,odis
India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",354,7,52.5,354,odis
Australia,India,"Vidarbha Cricket Association Stadium, Jamtha",255,10,49.8,255,odis
Australia,India,Feroz Shah Kotla,229,5,50.5,229,odis
India,Australia,Feroz Shah Kotla,230,4,49.7,230,odis
Australia,India,"Punjab Cricket Association Stadium, Mohali",250,10,51.0,250,odis
India,Australia,"Punjab Cricket Association Stadium, Mohali",226,10,48.8,226,odis
Australia,India,"Rajiv Gandhi International Stadium, Uppal",350,4,50.8,350,odis
India,Australia,"Rajiv Gandhi International Stadium, Uppal",347,10,51.5,347,odis
India,Australia,Nehru Stadium,170,10,49.2,170,odis
Australia,India,Nehru Stadium,172,4,42.0,172,odis
Bangladesh,Zimbabwe,Shere Bangla National Stadium,186,10,47.2,186,odis
Zimbabwe,Bangladesh,Shere Bangla National Stadium,189,5,36.2,189,odis
Zimbabwe,Bangladesh,Shere Bangla National Stadium,219,10,48.5,219,odis
Bangladesh,Zimbabwe,Shere Bangla National Stadium,221,3,31.7,221,odis
Zimbabwe,Bangladesh,Shere Bangla National Stadium,196,10,42.0,196,odis
Bangladesh,Zimbabwe,Shere Bangla National Stadium,198,6,41.8,198,odis
Zimbabwe,Bangladesh,Zohur Ahmed Chowdhury Stadium,44,10,25.3,44,odis
Bangladesh,Zimbabwe,Zohur Ahmed Chowdhury Stadium,49,4,12.5,49,odis
Zimbabwe,Bangladesh,Zohur Ahmed Chowdhury Stadium,221,9,51.2,221,odis
Bangladesh,Zimbabwe,Zohur Ahmed Chowdhury Stadium,222,9,50.5,222,odis
West Indies,South Africa,Boland Bank Park,160,10,49.7,160,odis
South Africa,West Indies,Boland Bank Park,163,3,42.3,163,odis
New Zealand,Bangladesh,McLean Park,336,9,51.7,336,odis
Bangladesh,New Zealand,McLean Park,190,10,45.0,190,odis
Bangladesh,New Zealand,University Oval,183,8,50.8,183,odis
New Zealand,Bangladesh,University Oval,185,5,29.2,185,odis
Bangladesh,New Zealand,AMI Stadium,241,9,51.7,241,odis
New Zealand,Bangladesh,AMI Stadium,244,7,45.5,244,odis
Australia,New Zealand,McLean Park,275,8,50.2,275,odis
New Zealand,Australia,McLean Park,281,8,49.7,281,odis
Australia,New Zealand,Eden Park,273,7,51.0,273,odis
New Zealand,Australia,Eden Park,253,10,44.7,253,odis
New Zealand,Australia,Seddon Park,245,10,47.7,245,odis
Australia,New Zealand,Seddon Park,248,4,48.0,248,odis
New Zealand,Australia,Eden Park,238,10,45.7,238,odis
Australia,New Zealand,Eden Park,202,4,31.5,202,odis
New Zealand,Australia,Westpac Stadium,241,9,52.0,241,odis
Australia,New Zealand,Westpac Stadium,190,10,46.8,190,odis
Australia,Ireland,Clontarf Cricket Club Ground,231,9,51.2,231,odis
Ireland,Australia,Clontarf Cricket Club Ground,192,10,43.7,192,odis
Australia,England,The Rose Bowl,267,7,50.8,267,odis
England,Australia,The Rose Bowl,268,6,46.8,268,odis
Australia,England,Sophia Gardens,239,7,50.5,239,odis
England,Australia,Sophia Gardens,243,6,46.7,243,odis
Australia,England,Old Trafford,212,10,47.0,212,odis
England,Australia,Old Trafford,214,9,50.5,214,odis
Australia,England,Kennington Oval,290,5,51.2,290,odis
England,Australia,Kennington Oval,212,10,43.2,212,odis
Australia,England,Lord's,277,7,51.0,277,odis
England,Australia,Lord's,235,10,47.8,235,odis
Bangladesh,England,Trent Bridge,250,9,51.8,250,odis
