bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
West Indies,Australia,Western Australia Cricket Association Ground,323,10,95.5,323,tests
Australia,Pakistan,Melbourne Cricket Ground,454,5,129.3,454,tests
Pakistan,Australia,Melbourne Cricket Ground,258,10,100.7,258,tests
Australia,Pakistan,Melbourne Cricket Ground,225,8,74.8,225,tests
Pakistan,Australia,Melbourne Cricket Ground,251,10,73.2,251,tests
Australia,Pakistan,Sydney Cricket Ground,127,10,45.0,127,tests
Pakistan,Australia,Sydney Cricket Ground,333,10,98.7,333,tests
Australia,Pakistan,Sydney Cricket Ground,381,10,127.0,381,tests
Pakistan,Australia,Sydney Cricket Ground,139,10,38.3,139,tests
Australia,Pakistan,Bellerive Oval,519,8,144.8,519,tests
Pakistan,Australia,Bellerive Oval,301,10,106.3,301,tests
Australia,Pakistan,Bellerive Oval,219,5,48.5,219,tests
Pakistan,Australia,Bellerive Oval,206,10,86.5,206,tests
New Zealand,Pakistan,University Oval,429,10,132.5,429,tests
Pakistan,New Zealand,University Oval,332,10,97.2,332,tests
New Zealand,Pakistan,University Oval,153,10,67.7,153,tests
Pakistan,New Zealand,University Oval,218,10,76.5,218,tests
Pakistan,New Zealand,Basin Reserve,264,10,88.5,264,tests
New Zealand,Pakistan,Basin Reserve,99,10,36.8,99,tests
Pakistan,New Zealand,Basin Reserve,239,10,86.5,239,tests
New Zealand,Pakistan,Basin Reserve,263,10,82.8,263,tests
Pakistan,New Zealand,McLean Park,223,10,65.2,223,tests
New Zealand,Pakistan,McLean Park,471,10,140.0,471,tests
Pakistan,New Zealand,McLean Park,455,10,194.2,455,tests
New Zealand,Pakistan,McLean Park,90,0,19.3,90,tests
New Zealand,Bangladesh,Seddon Park,553,7,137.2,553,tests
Bangladesh,New Zealand,Seddon Park,408,10,98.0,408,tests
New Zealand,Bangladesh,Seddon Park,258,5,71.8,258,tests
Bangladesh,New Zealand,Seddon Park,282,10,76.3,282,tests
Australia,New Zealand,Basin Reserve,459,5,132.2,459,tests
New Zealand,Australia,Basin Reserve,157,10,61.3,157,tests
New Zealand,Australia,Basin Reserve,407,10,136.8,407,tests
Australia,New Zealand,Basin Reserve,106,0,23.3,106,tests
Australia,New Zealand,Seddon Park,231,10,74.8,231,tests
New Zealand,Australia,Seddon Park,264,10,64.3,264,tests
Australia,New Zealand,Seddon Park,511,8,153.7,511,tests
New Zealand,Australia,Seddon Park,302,10,91.5,302,tests
Australia,Pakistan,Lord's,253,10,78.8,253,tests
Pakistan,Australia,Lord's,148,10,41.0,148,tests
Australia,Pakistan,Lord's,334,10,92.8,334,tests
Pakistan,Australia,Lord's,289,10,91.5,289,tests
Australia,Pakistan,Headingley,88,10,33.5,88,tests
Pakistan,Australia,Headingley,258,10,66.3,258,tests
Australia,Pakistan,Headingley,349,10,97.2,349,tests
Pakistan,Australia,Headingley,180,7,51.5,180,tests
England,Bangladesh,Lord's,505,10,127.8,505,tests
Bangladesh,England,Lord's,282,10,93.7,282,tests
Bangladesh,England,Lord's,382,10,111.0,382,tests
England,Bangladesh,Lord's,163,2,36.3,163,tests
England,Bangladesh,Old Trafford,419,10,122.5,419,tests
Bangladesh,England,Old Trafford,216,10,55.3,216,tests
Bangladesh,England,Old Trafford,123,10,34.2,123,tests
England,Pakistan,Trent Bridge,354,10,105.5,354,tests
Pakistan,England,Trent Bridge,182,10,54.0,182,tests
England,Pakistan,Trent Bridge,262,9,76.2,262,tests
Pakistan,England,Trent Bridge,80,10,29.3,80,tests
Pakistan,England,Edgbaston,72,10,39.7,72,tests
England,Pakistan,Edgbaston,251,10,83.5,251,tests
Pakistan,England,Edgbaston,296,10,117.8,296,tests
England,Pakistan,Edgbaston,118,1,37.0,118,tests
England,Pakistan,Kennington Oval,233,10,64.2,233,tests
Pakistan,England,Kennington Oval,308,10,100.8,308,tests
England,Pakistan,Kennington Oval,222,10,78.2,222,tests
Pakistan,England,Kennington Oval,148,6,42.2,148,tests
England,Pakistan,Lord's,446,10,142.2,446,tests
Pakistan,England,Lord's,74,10,33.2,74,tests
Pakistan,England,Lord's,147,10,37.5,147,tests
England,Bangladesh,Zohur Ahmed Chowdhury Stadium,599,6,140.8,599,tests
Bangladesh,England,Zohur Ahmed Chowdhury Stadium,296,10,91.0,296,tests
England,Bangladesh,Zohur Ahmed Chowdhury Stadium,209,7,49.8,209,tests
Bangladesh,England,Zohur Ahmed Chowdhury Stadium,331,10,124.0,331,tests
Bangladesh,England,Shere Bangla National Stadium,419,10,117.5,419,tests
England,Bangladesh,Shere Bangla National Stadium,496,10,174.8,496,tests
Bangladesh,England,Shere Bangla National Stadium,285,10,102.2,285,tests
England,Bangladesh,Shere Bangla National Stadium,209,1,44.2,209,tests
England,Australia,"Brisbane Cricket Ground, Woolloongabba",260,10,78.8,260,tests
Australia,England,"Brisbane Cricket Ground, Woolloongabba",481,10,159.5,481,tests
England,Australia,"Brisbane Cricket Ground, Woolloongabba",517,1,154.0,517,tests
Australia,England,"Brisbane Cricket Ground, Woolloongabba",107,1,26.2,107,tests
Australia,England,Adelaide Oval,245,10,86.2,245,tests
England,Australia,Adelaide Oval,620,5,152.7,620,tests
Australia,England,Adelaide Oval,304,10,99.3,304,tests
Australia,England,Western Australia Cricket Association Ground,268,10,76.0,268,tests
England,Australia,Western Australia Cricket Association Ground,187,10,63.0,187,tests
Australia,England,Western Australia Cricket Association Ground,309,10,87.0,309,tests
England,Australia,Western Australia Cricket Association Ground,123,10,37.2,123,tests
Australia,England,Melbourne Cricket Ground,98,10,43.0,98,tests
England,Australia,Melbourne Cricket Ground,513,10,160.2,513,tests
Australia,England,Melbourne Cricket Ground,258,9,86.0,258,tests
Australia,England,Sydney Cricket Ground,280,10,106.7,280,tests
England,Australia,Sydney Cricket Ground,644,10,179.3,644,tests
Australia,England,Sydney Cricket Ground,281,10,85.5,281,tests
India,Sri Lanka,"Sardar Patel Stadium, Motera",426,10,105.7,426,tests
Sri Lanka,India,"Sardar Patel Stadium, Motera",760,7,206.7,760,tests
India,Sri Lanka,"Sardar Patel Stadium, Motera",412,4,131.2,412,tests
India,Sri Lanka,Green Park,642,10,154.7,642,tests
Sri Lanka,India,Green Park,229,10,84.8,229,tests
Sri Lanka,India,Green Park,269,10,67.2,269,tests
Sri Lanka,India,Brabourne Stadium,393,10,95.7,393,tests
India,Sri Lanka,Brabourne Stadium,726,9,165.2,726,tests
Sri Lanka,India,Brabourne Stadium,309,10,101.3,309,tests
India,Bangladesh,Zahur Ahmed Chowdhury Stadium,243,10,71.8,243,tests
Bangladesh,India,Zahur Ahmed Chowdhury Stadium,242,10,67.5,242,tests
India,Bangladesh,Zahur Ahmed Chowdhury Stadium,413,8,88.3,413,tests
Bangladesh,India,Zahur Ahmed Chowdhury Stadium,301,10,76.3,301,tests
Bangladesh,India,Shere Bangla National Stadium,233,10,73.8,233,tests
India,Bangladesh,Shere Bangla National Stadium,544,9,134.8,544,tests
Bangladesh,India,Shere Bangla National Stadium,312,10,90.8,312,tests
India,Bangladesh,Shere Bangla National Stadium,2,0,0.3,2,tests
South Africa,West Indies,"Queen's Park Oval, Port of Spain",352,10,130.8,352,tests
West Indies,South Africa,"Queen's Park Oval, Port of Spain",102,10,47.7,102,tests
South Africa,West Indies,"Queen's Park Oval, Port of Spain",206,4,62.7,206,tests
West Indies,South Africa,"Queen's Park Oval, Port of Spain",293,10,80.5,293,tests
South Africa,West Indies,"Warner Park, Basseterre",543,6,150.2,543,tests
West Indies,South Africa,"Warner Park, Basseterre",546,10,183.5,546,tests
South Africa,West Indies,"Warner Park, Basseterre",235,3,94.8,235,tests
West Indies,South Africa,"Kensington Oval, Bridgetown",231,10,74.7,231,tests
South Africa,West Indies,"Kensington Oval, Bridgetown",346,10,137.0,346,tests
West Indies,South Africa,"Kensington Oval, Bridgetown",161,10,65.8,161,tests
South Africa,West Indies,"Kensington Oval, Bridgetown",49,3,9.2,49,tests
South Africa,India,"Vidarbha Cricket Association Stadium, Jamtha",558,6,177.5,558,tests
India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",233,10,65.5,233,tests
India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",319,10,107.8,319,tests
South Africa,India,Eden Gardens,296,10,87.2,296,tests
India,South Africa,Eden Gardens,643,6,156.5,643,tests
South Africa,India,Eden Gardens,290,10,134.7,290,tests
Sri Lanka,India,Galle International Stadium,520,8,124.8,520,tests
India,Sri Lanka,Galle International Stadium,276,10,67.0,276,tests
India,Sri Lanka,Galle International Stadium,338,10,117.3,338,tests
Sri Lanka,India,Galle International Stadium,96,0,15.0,96,tests
Sri Lanka,India,Sinhalese Sports Club Ground,642,4,160.8,642,tests
India,Sri Lanka,Sinhalese Sports Club Ground,707,10,227.8,707,tests
Sri Lanka,India,Sinhalese Sports Club Ground,129,3,46.2,129,tests
Sri Lanka,India,P Sara Oval,425,10,141.2,425,tests
India,Sri Lanka,P Sara Oval,436,10,107.7,436,tests
Sri Lanka,India,P Sara Oval,267,10,87.0,267,tests
India,Sri Lanka,P Sara Oval,258,5,70.3,258,tests
South Africa,Pakistan,Dubai International Cricket Stadium,380,10,123.7,380,tests
Pakistan,South Africa,Dubai International Cricket Stadium,248,10,95.0,248,tests
South Africa,Pakistan,Dubai International Cricket Stadium,318,2,95.3,318,tests
Pakistan,South Africa,Dubai International Cricket Stadium,343,3,117.5,343,tests
South Africa,Pakistan,Sheikh Zayed Stadium,584,9,154.3,584,tests
Pakistan,South Africa,Sheikh Zayed Stadium,434,10,144.8,434,tests
South Africa,Pakistan,Sheikh Zayed Stadium,203,5,55.2,203,tests
Pakistan,South Africa,Sheikh Zayed Stadium,153,3,67.2,153,tests
India,South Africa,SuperSport Park,136,10,39.7,136,tests
South Africa,India,SuperSport Park,620,4,131.2,620,tests
India,South Africa,SuperSport Park,459,10,129.7,459,tests
India,South Africa,Kingsmead,205,10,65.8,205,tests
South Africa,India,Kingsmead,131,10,39.5,131,tests
India,South Africa,Kingsmead,228,10,72.2,228,tests
South Africa,India,Kingsmead,215,10,73.7,215,tests
South Africa,India,Newlands,362,10,114.8,362,tests
India,South Africa,Newlands,364,10,117.5,364,tests
South Africa,India,Newlands,341,10,104.3,341,tests
India,South Africa,Newlands,166,3,82.5,166,tests
Australia,India,"Punjab Cricket Association Stadium, Mohali",428,10,153.8,428,tests
India,Australia,"Punjab Cricket Association Stadium, Mohali",405,10,108.5,405,tests
Australia,India,"Punjab Cricket Association Stadium, Mohali",192,10,61.7,192,tests
India,Australia,"Punjab Cricket Association Stadium, Mohali",216,9,59.2,216,tests
Australia,India,M Chinnaswamy Stadium,478,10,142.7,478,tests
India,Australia,M Chinnaswamy Stadium,495,10,145.3,495,tests
Australia,India,M Chinnaswamy Stadium,223,10,76.2,223,tests
India,Australia,M Chinnaswamy Stadium,207,3,45.5,207,tests
India,New Zealand,"Sardar Patel Stadium, Motera",487,10,152.8,487,tests
New Zealand,India,"Sardar Patel Stadium, Motera",459,10,166.5,459,tests
India,New Zealand,"Sardar Patel Stadium, Motera",266,10,102.7,266,tests
New Zealand,India,"Sardar Patel Stadium, Motera",22,1,10.2,22,tests
New Zealand,India,"Rajiv Gandhi International Stadium, Uppal",350,10,118.3,350,tests
India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",472,10,144.0,472,tests
New Zealand,India,"Rajiv Gandhi International Stadium, Uppal",448,8,136.2,448,tests
India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",68,0,17.0,68,tests
New Zealand,India,"Vidarbha Cricket Association Stadium, Jamtha",193,10,67.0,193,tests
India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",566,8,165.8,566,tests
New Zealand,India,"Vidarbha Cricket Association Stadium, Jamtha",175,10,51.3,175,tests
West Indies,Sri Lanka,Galle International Stadium,580,9,166.5,580,tests
Sri Lanka,West Indies,Galle International Stadium,378,10,97.3,378,tests
Sri Lanka,West Indies,Galle International Stadium,241,4,82.2,241,tests
Sri Lanka,West Indies,R Premadasa Stadium,387,9,116.8,387,tests
West Indies,Sri Lanka,R Premadasa Stadium,243,10,72.8,243,tests
Sri Lanka,West Indies,R Premadasa Stadium,57,1,15.2,57,tests
West Indies,Sri Lanka,R Premadasa Stadium,12,2,11.2,12,tests
West Indies,Sri Lanka,Pallekele International Cricket Stadium,303,8,104.2,303,tests
New Zealand,Pakistan,Seddon Park,275,10,98.2,275,tests
Pakistan,New Zealand,Seddon Park,367,10,122.8,367,tests
New Zealand,Pakistan,Seddon Park,110,10,39.3,110,tests
Pakistan,New Zealand,Seddon Park,21,0,3.7,21,tests
New Zealand,Pakistan,Basin Reserve,356,10,128.5,356,tests
Pakistan,New Zealand,Basin Reserve,376,10,133.5,376,tests
New Zealand,Pakistan,Basin Reserve,293,10,93.2,293,tests
Pakistan,New Zealand,Basin Reserve,226,5,92.0,226,tests
Sri Lanka,England,Sophia Gardens,400,10,118.7,400,tests
England,Sri Lanka,Sophia Gardens,496,5,155.8,496,tests
Sri Lanka,England,Sophia Gardens,82,10,24.7,82,tests
England,Sri Lanka,Lord's,486,10,115.2,486,tests
Sri Lanka,England,Lord's,479,10,132.5,479,tests
England,Sri Lanka,Lord's,335,7,81.3,335,tests
Sri Lanka,England,Lord's,127,3,43.5,127,tests
Sri Lanka,England,The Rose Bowl,184,10,65.3,184,tests
England,Sri Lanka,The Rose Bowl,377,8,94.5,377,tests
Sri Lanka,England,The Rose Bowl,334,5,104.8,334,tests
England,India,Lord's,474,8,132.0,474,tests
India,England,Lord's,286,10,98.0,286,tests
England,India,Lord's,269,6,71.3,269,tests
India,England,Lord's,261,10,97.5,261,tests
England,India,Trent Bridge,221,10,69.2,221,tests
India,England,Trent Bridge,288,10,92.0,288,tests
England,India,Trent Bridge,544,10,121.0,544,tests
India,England,Trent Bridge,158,10,47.7,158,tests
India,England,Edgbaston,224,10,62.3,224,tests
England,India,Edgbaston,710,7,190.8,710,tests
India,England,Edgbaston,244,10,56.0,244,tests
England,India,Kennington Oval,591,6,155.2,591,tests
India,England,Kennington Oval,300,10,94.5,300,tests
India,England,Kennington Oval,283,10,91.0,283,tests
England,Australia,"Bankstown Oval, Sydney",207,10,120.7,207,tests
Australia,England,"Bankstown Oval, Sydney",159,9,72.7,159,tests
England,Australia,"Bankstown Oval, Sydney",149,10,91.0,149,tests
Australia,England,"Bankstown Oval, Sydney",198,3,91.7,198,tests
West Indies,Pakistan,Providence Stadium,226,10,98.7,226,tests
Pakistan,West Indies,Providence Stadium,160,10,65.0,160,tests
West Indies,Pakistan,Providence Stadium,152,10,62.3,152,tests
Pakistan,West Indies,Providence Stadium,178,10,73.2,178,tests
Pakistan,West Indies,"Warner Park, Basseterre",272,10,110.8,272,tests
West Indies,Pakistan,"Warner Park, Basseterre",223,10,84.7,223,tests
Pakistan,West Indies,"Warner Park, Basseterre",377,6,113.5,377,tests
West Indies,Pakistan,"Warner Park, Basseterre",230,10,81.8,230,tests
India,West Indies,"Sabina Park, Kingston",246,10,62.3,246,tests
West Indies,India,"Sabina Park, Kingston",173,10,68.5,173,tests
India,West Indies,"Sabina Park, Kingston",252,10,96.3,252,tests
West Indies,India,"Sabina Park, Kingston",262,10,68.8,262,tests
India,West Indies,"Kensington Oval, Bridgetown",201,10,69.5,201,tests
West Indies,India,"Kensington Oval, Bridgetown",190,10,74.8,190,tests
India,West Indies,"Kensington Oval, Bridgetown",269,6,103.5,269,tests
West Indies,India,"Kensington Oval, Bridgetown",202,7,71.8,202,tests
West Indies,India,"Windsor Park, Roseau",204,10,76.5,204,tests
India,West Indies,"Windsor Park, Roseau",347,10,110.5,347,tests
West Indies,India,"Windsor Park, Roseau",322,10,132.0,322,tests
India,West Indies,"Windsor Park, Roseau",94,3,32.5,94,tests
Australia,South Africa,Newlands,284,10,75.8,284,tests
South Africa,Australia,Newlands,96,10,25.0,96,tests
Australia,South Africa,Newlands,47,10,18.0,47,tests
South Africa,Australia,Newlands,236,2,50.8,236,tests
South Africa,Australia,New Wanderers Stadium,266,10,71.5,266,tests
Australia,South Africa,New Wanderers Stadium,296,10,77.8,296,tests
South Africa,Australia,New Wanderers Stadium,339,10,110.8,339,tests
Australia,South Africa,New Wanderers Stadium,310,8,88.7,310,tests
Sri Lanka,South Africa,SuperSport Park,180,10,49.3,180,tests
South Africa,Sri Lanka,SuperSport Park,411,10,123.8,411,tests
Sri Lanka,South Africa,SuperSport Park,150,10,40.8,150,tests
Sri Lanka,South Africa,Kingsmead,338,10,109.3,338,tests
South Africa,Sri Lanka,Kingsmead,168,10,55.3,168,tests
Sri Lanka,South Africa,Kingsmead,279,10,78.8,279,tests
South Africa,Sri Lanka,Kingsmead,241,10,88.2,241,tests
South Africa,Sri Lanka,Newlands,580,4,139.5,580,tests
Sri Lanka,South Africa,Newlands,239,10,74.2,239,tests
Sri Lanka,South Africa,Newlands,342,10,108.2,342,tests
South Africa,Sri Lanka,Newlands,2,0,0.2,2,tests
Australia,Sri Lanka,Galle International Stadium,273,10,86.7,273,tests
Sri Lanka,Australia,Galle International Stadium,105,10,50.5,105,tests
Australia,Sri Lanka,Galle International Stadium,210,10,59.7,210,tests
Sri Lanka,Australia,Galle International Stadium,253,10,96.0,253,tests
Sri Lanka,Australia,Pallekele International Cricket Stadium,174,10,64.3,174,tests
Australia,Sri Lanka,Pallekele International Cricket Stadium,411,7,133.8,411,tests
Sri Lanka,Australia,Pallekele International Cricket Stadium,317,6,114.7,317,tests
Australia,Sri Lanka,Sinhalese Sports Club Ground,316,10,105.2,316,tests
Sri Lanka,Australia,Sinhalese Sports Club Ground,473,10,174.2,473,tests
Australia,Sri Lanka,Sinhalese Sports Club Ground,488,10,139.8,488,tests
Sri Lanka,Australia,Sinhalese Sports Club Ground,7,0,2.2,7,tests
New Zealand,Australia,"Brisbane Cricket Ground, Woolloongabba",295,10,83.7,295,tests
Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",427,10,130.8,427,tests
New Zealand,Australia,"Brisbane Cricket Ground, Woolloongabba",150,10,50.7,150,tests
Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",19,1,2.3,19,tests
New Zealand,Australia,Bellerive Oval,150,10,46.2,150,tests
Australia,New Zealand,Bellerive Oval,136,10,51.5,136,tests
New Zealand,Australia,Bellerive Oval,226,10,79.2,226,tests
Australia,New Zealand,Bellerive Oval,233,10,63.7,233,tests
Australia,India,Melbourne Cricket Ground,333,10,110.5,333,tests
India,Australia,Melbourne Cricket Ground,282,10,94.8,282,tests
Australia,India,Melbourne Cricket Ground,240,10,77.5,240,tests
India,Australia,Melbourne Cricket Ground,169,10,48.3,169,tests
India,Australia,Sydney Cricket Ground,191,10,60.2,191,tests
Australia,India,Sydney Cricket Ground,659,4,164.2,659,tests
India,Australia,Sydney Cricket Ground,400,10,111.8,400,tests
India,Australia,Western Australia Cricket Association Ground,161,10,60.5,161,tests
Australia,India,Western Australia Cricket Association Ground,369,10,76.7,369,tests
India,Australia,Western Australia Cricket Association Ground,171,10,64.0,171,tests
Australia,India,Adelaide Oval,604,7,157.5,604,tests
India,Australia,Adelaide Oval,272,10,95.7,272,tests
Australia,India,Adelaide Oval,167,5,45.8,167,tests
India,Australia,Adelaide Oval,201,10,70.0,201,tests
New Zealand,Zimbabwe,McLean Park,495,8,125.8,495,tests
Zimbabwe,New Zealand,McLean Park,51,10,28.8,51,tests
